KMP ALGORITHM
---------------------------------
searching for pattern "1111"
---------------------------------
match with offset: 12298
match with offset: 132259
match with offset: 238699
match with offset: 252273
match with offset: 426270
match with offset: 431775
match with offset: 543613
match with offset: 551542
match with offset: 784523
match with offset: 801956
match with offset: 812288
match with offset: 888840
match with offset: 943366
match with offset: 1100416
match with offset: 1420265
match with offset: 1609175
match with offset: 1977678
match with offset: 2044290
match with offset: 2457372
match with offset: 2557757
match with offset: 2714607
match with offset: 2868266
match with offset: 3033821
match with offset: 3044956
match with offset: 3152873
match with offset: 3270945
match with offset: 3319195
match with offset: 3436427
match with offset: 3456801
match with offset: 3499291
match with offset: 3649779
match with offset: 3783456
match with offset: 3839501
match with offset: 3846523
match with offset: 3958517
match with offset: 3981440
match with offset: 4324648
match with offset: 4489749
match with offset: 4582893
match with offset: 4619837
match with offset: 4656432
match with offset: 4656433
match with offset: 4709610
match with offset: 4741560
match with offset: 4805669
match with offset: 4898200
match with offset: 5069900
match with offset: 5106483
match with offset: 6019794
match with offset: 6038256
match with offset: 6164859
match with offset: 6224332
match with offset: 6312321
match with offset: 6429163
match with offset: 6453481
match with offset: 6461158
match with offset: 6524408
match with offset: 6634461
match with offset: 6684654
match with offset: 6724407
match with offset: 6747094
match with offset: 6774475
match with offset: 6906730
match with offset: 7006619
match with offset: 7043725
match with offset: 7171636
match with offset: 7210072
match with offset: 7271094
match with offset: 7369276
match with offset: 7532113
match with offset: 7757904
match with offset: 7913065
match with offset: 8225300
match with offset: 8502624
match with offset: 8506665
match with offset: 8579020
match with offset: 8707512
---------------------------------
number of matches: 77
